Project|ID|Name|Status|Power State|Networks|Image Name|Image ID|Flavor Name|Flavor ID|Host|CPU|RAM
ddb-production|344776fd-a1e1-4759-9892-657d5317f9dd|briforce-dwh-db-mysql-prd-1|ACTIVE|Running|bribrain-database-1-net=10.40.12.88, 172.18.216.26|||c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r03-oscompute-27|8|16G
ddb-production|c50a2a7b-8eed-4ccb-a0a8-4e30887dea90|devops-kibana-2|ACTIVE|Running|devops-backend-1-net=10.40.1.9, 172.18.216.32|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r01-oscompute-09|16|32G
ddb-production|7be5b83b-d62d-4a43-b1e7-0640d60566c9|devops-logstash-2|ACTIVE|Running|devops-backend-1-net=10.40.1.203, 172.18.216.187|||n2-highcpu-32-2s|dc01be5e-a8be-4740-9690-88bd21aeb476|gti-r02-oscompute-18|32|64G
ddb-production|2a95cda5-e422-4d5d-b9e3-fab3b3c8a2fc|devops-elasticsearch-4|ACTIVE|Running|devops-backend-1-net=10.40.1.136, 172.18.216.196|||n2-standard-16-1s|3f498791-fc5e-46ff-a1ab-f335890899da|gti-r02-oscompute-16|16|64G
ddb-production|f7960cef-ce4a-4ffb-8129-b1e25056fcd8|devops-elasticsearch-2|ACTIVE|Running|devops-backend-1-net=10.40.1.110, 172.18.216.135|||n2-standard-16-1s|3f498791-fc5e-46ff-a1ab-f335890899da|gti-r05-oscompute-52|16|64G
ddb-production|4732a599-3288-466b-a7da-2bfd81d3aadb|devops-elasticsearch-1|ACTIVE|Running|devops-backend-1-net=10.40.1.180, 172.18.216.204|||n2-highcpu-32-2s|dc01be5e-a8be-4740-9690-88bd21aeb476|gti-r04-oscompute-38|32|64G
ddb-production|13877948-0971-40fa-8e3d-2bfe0296979d|briapi-va-remapping-haproxy-1|ACTIVE|Running|briapi-database-1-net=10.40.11.223, 172.18.216.157|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r03-oscompute-30|4|8G
ddb-production|df4d3ca1-d9f4-477c-9cf8-9744b76ee6d4|briapi-va-remapping-db-postgres-prod-4|ACTIVE|Running|briapi-database-1-net=10.40.11.171, 172.18.216.89|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r01-oscompute-04|16|32G
ddb-production|35a69294-8655-4336-8e76-25b8e9c1f9c3|briapi-va-remapping-db-postgres-prod-3|ACTIVE|Running|briapi-database-1-net=10.40.11.38, 172.18.216.44|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r01-oscompute-07|16|32G
ddb-production|5c75168c-6893-4265-b9ac-51ff0d4fda2c|briapi-va-remapping-db-postgres-prod-2|ACTIVE|Running|briapi-database-1-net=10.40.11.120, 172.18.216.70|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r03-oscompute-30|16|32G
ddb-production|67bcee5e-751d-49c1-a392-f82243b2c241|briapi-va-remapping-db-postgres-prod-1|ACTIVE|Running|briapi-database-1-net=10.40.11.50, 172.18.216.125|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r05-oscompute-44|16|32G
ddb-production|653bb8d6-8c8f-4a01-b4e3-d681c9563d0e|briapi-apigee-devportaldb-prod-1|ACTIVE|Running|Prod-Net=172.18.216.175|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r01-oscompute-07|16|32G
ddb-production|a8364033-bc50-45bf-8d68-b45698a0090b|briapi-apigee-devportal-prod-1|ACTIVE|Running|Prod-Net=172.18.216.36|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r02-oscompute-17|16|32G
ddb-production|fcf058f4-0b9e-4fcd-bf78-c061d02017db|briapi-apigee-postgresql-prod-1|ACTIVE|Running|Prod-Net=172.18.216.117|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r03-oscompute-30|16|32G
ddb-production|9c148c7f-136b-457f-b6f6-3c63eeb3c6bd|briapi-apigee-qpid-prod-2|ACTIVE|Running|Prod-Net=172.18.216.77|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r06-oscompute-56|16|32G
ddb-production|06380842-418a-4697-918e-9efdcb2e26d6|briapi-apigee-qpid-prod-1|ACTIVE|Running|Prod-Net=172.18.216.138|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r05-oscompute-53|16|32G
ddb-production|d4ede776-8f05-44ff-85d2-2e63d197b530|briapi-apigee-mng_server-prod-2|ACTIVE|Running|Prod-Net=172.18.216.190|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r04-oscompute-39|16|32G
ddb-production|2fa1adea-a97b-4c9b-b58f-e9c763398dba|briapi-apigee-mng_server-prod-1|ACTIVE|Running|Prod-Net=172.18.216.25|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r01-oscompute-09|16|32G
ddb-production|8d42a4be-57cd-4ba1-a6ad-33db16300e5d|briapi-apigee-open_ldap-prod-2|ACTIVE|Running|Prod-Net=172.18.216.153|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r01-oscompute-08|16|32G
ddb-production|e205b5f2-44f9-4879-a800-16b45c396c05|briapi-apigee-open_ldap-prod-1|ACTIVE|Running|Prod-Net=172.18.216.84|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r03-oscompute-29|16|32G
ddb-production|052f0945-0d20-44c4-90ae-94c5dca79f0b|briapi-apigee-cassandra-prod-3|ACTIVE|Running|Prod-Net=172.18.216.254|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r06-oscompute-63|16|32G
ddb-production|da24454e-86ac-444a-9739-6ca9b19c5b5f|briapi-apigee-cassandra-prod-2|ACTIVE|Running|Prod-Net=172.18.216.139|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r01-oscompute-05|16|32G
ddb-production|a12dba34-fa6e-4697-8c4d-4b1e0c0b3b31|briapi-apigee-cassandra-prod-1|ACTIVE|Running|Prod-Net=172.18.216.169|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r03-oscompute-33|16|32G
ddb-production|90e7bdbc-f94d-497a-9794-ef16332331e4|briapi-apigee-msg_processor-prod-10|ACTIVE|Running|Prod-Net=172.18.216.58|||c2-standard-16-64|45fe2221-cd6e-474e-8ef2-7343ad62ba6d|gti-r05-oscompute-44|16|64G
ddb-production|9aba168b-4720-4f16-aba3-8b007ebcc896|briapi-apigee-msg_processor-prod-9|ACTIVE|Running|Prod-Net=172.18.216.149|||c2-standard-16-64|45fe2221-cd6e-474e-8ef2-7343ad62ba6d|gti-r03-oscompute-31|16|64G
ddb-production|18b75252-a4df-4d5b-9dc5-87489850388d|briapi-apigee-msg_processor-prod-8|ACTIVE|Running|Prod-Net=172.18.216.119|||c2-standard-16-64|45fe2221-cd6e-474e-8ef2-7343ad62ba6d|gti-r05-oscompute-44|16|64G
ddb-production|659d7725-ded4-4d46-a6db-c3a85364822f|briapi-apigee-msg_processor-prod-7|ACTIVE|Running|Prod-Net=172.18.216.22|||c2-standard-16-64|45fe2221-cd6e-474e-8ef2-7343ad62ba6d|gti-r05-oscompute-44|16|64G
ddb-production|058e935a-63bd-4a61-9432-d017a5548b51|briapi-apigee-msg_processor-prod-6|ACTIVE|Running|Prod-Net=172.18.216.163|||c2-standard-16-64|45fe2221-cd6e-474e-8ef2-7343ad62ba6d|gti-r03-oscompute-33|16|64G
ddb-production|b2777263-f762-4c05-b8db-c2baa37e0f58|briapi-apigee-msg_processor-prod-5|ACTIVE|Running|Prod-Net=172.18.216.29|||c2-standard-16-64|45fe2221-cd6e-474e-8ef2-7343ad62ba6d|gti-r03-oscompute-33|16|64G
ddb-production|8d51f68b-7570-44cd-bb5f-08a9bf419966|briapi-apigee-msg_processor-prod-4|ACTIVE|Running|Prod-Net=172.18.216.133|||c2-standard-16-64|45fe2221-cd6e-474e-8ef2-7343ad62ba6d|gti-r03-oscompute-33|16|64G
ddb-production|e9e93051-a112-4bf1-86f9-c906bdf7e6d4|briapi-apigee-msg_processor-prod-3|ACTIVE|Running|Prod-Net=172.18.216.57|||c2-standard-16-64|45fe2221-cd6e-474e-8ef2-7343ad62ba6d|gti-r03-oscompute-33|16|64G
ddb-production|80282b41-d370-4f3e-91d4-64e60856d353|briapi-apigee-msg_processor-prod-2|ACTIVE|Running|Prod-Net=172.18.216.38|||c2-standard-16-64|45fe2221-cd6e-474e-8ef2-7343ad62ba6d|gti-r03-oscompute-33|16|64G
ddb-production|b05825dc-6ae6-43dc-902e-df9e8d0e0e7b|briapi-apigee-msg_processor-prod-1|ACTIVE|Running|Prod-Net=172.18.216.140|||c2-standard-16-64|45fe2221-cd6e-474e-8ef2-7343ad62ba6d|gti-r03-oscompute-33|16|64G
ddb-production|fdb3bb79-1588-40b5-8cc2-a76b0a88a003|briapi-apigee-router-prod-5|ACTIVE|Running|Prod-Net=172.18.216.168|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r05-oscompute-44|16|32G
ddb-production|a193f6b0-f491-46f4-87ce-468ffa5e2fef|briapi-apigee-router-prod-4|ACTIVE|Running|Prod-Net=172.18.216.101|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r05-oscompute-44|16|32G
ddb-production|53e0fcd9-3134-4949-b6f4-6be1b0c14722|briapi-apigee-router-prod-3|ACTIVE|Running|Prod-Net=172.18.216.130|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r02-oscompute-21|16|32G
ddb-production|cdea09c7-eb6f-40ee-a7a1-2f2b620e6301|briapi-apigee-router-prod-2|ACTIVE|Running|Prod-Net=172.18.216.225|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r05-oscompute-44|16|32G
ddb-production|87da6b4e-550d-4fc7-a4eb-68f23f4fa1b6|briapi-apigee-router-prod-1|ACTIVE|Running|Prod-Net=172.18.216.240|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r01-oscompute-10|16|32G
ddb-production|c2d2838d-d9ae-4916-8ee2-b9b3a62679db|devops-pmm-prd-01|ACTIVE|Running|devops-database-1-net=10.40.2.90, 172.18.216.234|||n2-standard-4-1s|ee0cdcbb-b3c6-4403-94ce-a59aa0c99471|gti-r04-oscompute-37|4|16G
ddb-production|bd3cd055-ba52-4aeb-b9b5-c7c20f2058b6|devops-ansible-1|ACTIVE|Running||||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r06-oscompute-63|4|8G
ddb-production|594f6ece-10ab-4995-a018-abf098812713|briapi-apigee-haproxy-sandbox-1|ACTIVE|Running|Prod-Net=172.18.216.131|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r05-oscompute-50|16|32G
ddb-production|d7474442-05d7-47e9-b25b-88615bd97cec|briapi-apigee-devportaldb-sandbox-1|ACTIVE|Running|Prod-Net=172.18.216.162|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r01-oscompute-06|16|32G
ddb-production|6b47bb82-25fa-4bb8-aa3a-4483dea1f1f6|briapi-apigee-devportal-sandbox-1|ACTIVE|Running|Prod-Net=172.18.216.184|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r03-oscompute-31|16|32G
ddb-production|617e84b1-83f2-4af7-b38c-bfbb0542534f|briapi-apigee-postgresql-sandbox-2|ACTIVE|Running|briapi-database-1-net=10.40.11.112, 172.18.216.145|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r04-oscompute-43|16|32G
ddb-production|99594d99-ccce-4e9c-a3bf-9c907fb30c6c|briapi-apigee-qpid-sandbox-1|ACTIVE|Running|Prod-Net=172.18.216.148|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r01-oscompute-08|16|32G
ddb-production|4677f1f5-1bc8-44d4-8c81-6cf3e0dcf081|briapi-apigee-mng_server-sandbox-2|ACTIVE|Running|Prod-Net=172.18.216.92|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r03-oscompute-29|16|32G
ddb-production|e23b4f31-9d95-4f48-986b-364a985bf0c3|briapi-apigee-mng_server-sandbox-1|ACTIVE|Running|Prod-Net=172.18.216.132|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r02-oscompute-17|16|32G
ddb-production|f38aa015-8661-41c8-86c1-ac2bd38d97fd|briapi-apigee-cassandra-sandbox-3|ACTIVE|Running|Prod-Net=172.18.216.19|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r01-oscompute-09|16|32G
ddb-production|b783de20-511c-4ff8-874a-73c5b29cc9f3|briapi-apigee-cassandra-sandbox-2|ACTIVE|Running|Prod-Net=172.18.216.155|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r01-oscompute-11|16|32G
ddb-production|6e927854-3f5b-4360-9828-d281bd006440|briapi-apigee-cassandra-sandbox-1|ACTIVE|Running|Prod-Net=172.18.216.248|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r05-oscompute-54|16|32G
ddb-production|29ccf452-d6f8-4bca-b023-bf43f73e953d|briapi-apigee-msg_processor-sandbox-2|ACTIVE|Running|Prod-Net=172.18.216.108|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r02-oscompute-16|16|32G
ddb-production|34bc6c1c-8eed-4936-a683-e94fc33c1cce|briapi-apigee-router-sandbox-2|ACTIVE|Running|Prod-Net=172.18.216.249|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r01-oscompute-11|16|32G
ddb-production|64ff7e13-b67f-4a22-9fd1-c7cdc3187222|briapi-apigee-router-sandbox-1|ACTIVE|Running|Prod-Net=172.18.216.205|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r01-oscompute-09|16|32G
ddb-production|796a3963-5306-4ca7-9cd0-49a772787bab|ceria-briguna-db-prd-2|ACTIVE|Running|ceria-database-1-net=10.40.8.217, 172.18.216.103|||c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r06-oscompute-62|8|16G
ddb-production|a72481e9-e4f4-4560-b5a1-91f36ee7618a|ceria-briguna-db-prd-1|ACTIVE|Running|ceria-database-1-net=10.40.8.31, 172.18.216.143|||c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r02-oscompute-16|8|16G
ddb-production|5d1bd22f-db7a-4220-89d8-8caef9a5401e|briguna-redis-2|ACTIVE|Running|ceria-database-1-net=10.40.8.58, 172.18.216.191|||n2-standard-4-1s|ee0cdcbb-b3c6-4403-94ce-a59aa0c99471|gti-r06-oscompute-65|4|16G
ddb-production|b42aa2c8-82d4-4325-8355-3c590b29e789|briguna-redis-1|ACTIVE|Running|ceria-database-1-net=10.40.8.182, 172.18.216.197|||n2-standard-4-1s|ee0cdcbb-b3c6-4403-94ce-a59aa0c99471|gti-r03-oscompute-27|4|16G
ddb-production|9dcc4b4e-0b41-4718-b8db-b4d8e932da73|senyum-mobile-db-psql-prd-3|ACTIVE|Running|ceria-database-1-net=10.40.8.107, 172.18.216.189|||c2-standard-16-100|ed116d5a-168d-402c-8e6a-d5ff279b55c4|gti-r03-oscompute-32|16|32G
ddb-production|f501056c-51e2-4d60-8308-37344790cff3|ceria-umi-db-prd-2|ACTIVE|Running|ceria-database-1-net=10.40.8.214, 172.18.216.129|||c2-standard-16-100|ed116d5a-168d-402c-8e6a-d5ff279b55c4|gti-r05-oscompute-53|16|32G
ddb-production|2c02d4a6-43bc-4ccc-a814-4c3b26a2ff68|ceria-umi-db-prd-1|ACTIVE|Running|ceria-database-1-net=10.40.8.9, 172.18.216.120|||c2-standard-16-100|ed116d5a-168d-402c-8e6a-d5ff279b55c4|gti-r03-oscompute-29|16|32G
ddb-production|a4885dca-3c42-4a86-baab-c3ddab91b720|ceria-core-edb-3|ACTIVE|Running|ceria-database-1-net=10.40.8.5, 172.18.216.111|||n2-standard-16-1s|3f498791-fc5e-46ff-a1ab-f335890899da|gti-r03-oscompute-27|16|64G
ddb-production|998f9262-00da-4c04-aff8-4c66118745dd|nfs-bod-2|ACTIVE|Running|devops-database-1-net=10.40.2.235, 172.18.216.68|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r03-oscompute-30|2|4G
ddb-production|774185ea-ba34-4df9-a989-bcf60a286243|nfs-bod-1|ACTIVE|Running|devops-database-1-net=10.40.2.158, 172.18.216.35|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r01-oscompute-06|2|4G
ddb-production|c1236f67-54cf-4740-b5da-048406f8f2a8|cockroachdb-bod|ACTIVE|Running|devops-database-1-net=10.40.2.71, 172.18.216.62|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r02-oscompute-17|4|8G
ddb-production|e76720da-c9a7-4865-8a74-07a4fa27205c|bod-redis|ACTIVE|Running|devops-database-1-net=10.40.2.181, 172.18.216.96|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r05-oscompute-45|4|8G
ddb-production|ca95d96c-7416-4083-9295-0d3873d56fc0|ceria-redis-webview-1|ACTIVE|Running|ceria-database-1-net=10.40.8.44, 172.18.216.88|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r03-oscompute-27|4|8G
ddb-production|a9d55955-934b-4518-9e52-159d3353f3e3|briapi-haproxy-postgresql-prod|ACTIVE|Running|briapi-database-1-net=10.40.11.109, 172.18.216.5|ubuntu-20.04-latest|6be0809f-7b76-46ec-8ab8-6beb27406355|c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r01-oscompute-09|8|16G
ddb-production|293b5d50-7699-450a-b4ec-f964125d161e|briapi-db-postgresql-prod-4|ACTIVE|Running|briapi-database-1-net=10.40.11.195, 172.18.216.97|ubuntu-20.04-latest|6be0809f-7b76-46ec-8ab8-6beb27406355|c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r06-oscompute-57|8|16G
ddb-production|39f9d2e5-d5dd-407e-9249-e209b518650e|briapi-fundtransfer-db-postgresql-4|ACTIVE|Running|briapi-database-1-net=10.40.11.188, 172.18.216.173|ubuntu-20.04-latest|6be0809f-7b76-46ec-8ab8-6beb27406355|c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r03-oscompute-31|8|16G
ddb-production|cf498bcb-0fdd-44fe-b36b-002a20d40fa0|briapi-fundtransfer-haproxy-postgresql|ACTIVE|Running|briapi-database-1-net=10.40.11.159, 172.18.216.50|ubuntu-20.04-latest|6be0809f-7b76-46ec-8ab8-6beb27406355|c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r05-oscompute-50|8|16G
ddb-production|d5e3304f-5320-4dbe-9c74-3ebd43da792f|briapi-fundtransfer-db-postgresql-3|ACTIVE|Running|briapi-database-1-net=10.40.11.48, 172.18.216.49|ubuntu-20.04-latest|6be0809f-7b76-46ec-8ab8-6beb27406355|c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r06-oscompute-65|8|16G
ddb-production|a4ddb1cb-032f-4385-8a6d-27b8a8b8df96|briapi-db-postgresql-prod-3|ACTIVE|Running|briapi-database-1-net=10.40.11.220, 172.18.216.206|ubuntu-20.04-latest|6be0809f-7b76-46ec-8ab8-6beb27406355|flavor-kubernetes-1s|fd978857-19fb-4802-829a-f1fefc831555|gti-r06-oscompute-64|8|16G
ddb-production|b55a1bfa-964a-49a6-b341-3626ca7fb6f0|devops-service-proxy-01|ACTIVE|Running|devops-backend-1-net=10.40.1.53, 172.18.216.201|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r05-oscompute-52|2|4G
ddb-production|fa5a1be3-3ebe-46cb-a2e4-03b947bb8834|devops-gchat-alert-integration|ACTIVE|Running|devops-frontend-1-net=10.40.0.200, 172.18.216.216|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r03-oscompute-27|2|4G
ddb-production|95ca770d-26d2-497f-908c-954f4707ea6b|ceria-proxy-register-pin-1|ACTIVE|Running|ceria-backend-1-net=10.40.7.148, 172.18.216.45|||n2-standard-2-1s|92164ab8-dec5-4560-aa4c-27dbee7f6632|gti-r05-oscompute-53|2|8G
ddb-production|bbf2d998-b860-4bf8-b6a1-c0321538ade8|bsb-mysql-restore-production|ACTIVE|Running|bsb-database-1-net=10.40.15.238, 172.18.216.16|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r06-oscompute-57|4|8G
ddb-production|05096c76-9806-4c1a-b8b5-cf807279684a|briapi-cockroachdb-lb|ACTIVE|Running|briapi-database-1-net=10.40.11.84, 172.18.216.15|||n2-highcpu-4-1s|3f3f1a26-bae2-4b03-8060-7b68f31a93ad|gti-r06-oscompute-64|4|4G
ddb-production|4d9c541b-7c4f-4b7e-8539-60b37f9eb9e6|briapi-cockroachdb-3|ACTIVE|Running|briapi-database-1-net=10.40.11.238|||c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r05-oscompute-54|8|16G
ddb-production|efde7175-4a20-4bec-9e33-110a1999284e|briapi-cockroachdb-2|ACTIVE|Running|briapi-database-1-net=10.40.11.234|||c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r03-oscompute-32|8|16G
ddb-production|9117e56a-84c1-4e0d-a89a-9d9da84ee8fc|briapi-cockroachdb-1|ACTIVE|Running|briapi-database-1-net=10.40.11.69|||c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r03-oscompute-30|8|16G
ddb-production|3ae09071-96c4-4909-a445-a38e837e2fa1|bsb-database-restore-01|ACTIVE|Running|bsb-database-1-net=10.40.15.133|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r02-oscompute-21|4|8G
ddb-production|16b2bf48-cd2a-4123-b13e-621d3508f1cf|backup-ceria-edb-1|ACTIVE|Running|Prod-Net=172.18.216.165; ceria-database-1-net=10.40.8.226|rhel-7.4|378a6579-69d5-4e79-a036-03fcec766069|c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r06-oscompute-57|4|8G
ddb-production|bb7e1331-2e5b-48af-9953-5a9c82e21258|devops-logstash-02|ACTIVE|Running|devops-backend-1-net=10.40.1.34, 172.18.216.126|ubuntu-20.04-latest|6be0809f-7b76-46ec-8ab8-6beb27406355|c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r05-oscompute-45|8|16G
ddb-production|bca26c3c-6f18-449a-88a5-08ead72d64e9|devops-logstash-kafka-01|ACTIVE|Running|devops-backend-1-net=10.40.1.175, 172.18.216.218|||n2-highmem-4-1s|daf55f75-9aeb-4ca1-945e-cdb3cd876129|gti-r03-oscompute-29|4|32G
ddb-production|6586e127-540a-4080-bab4-ee9085ee1744|briapi-fundtransfer-db-postgresql-2|ACTIVE|Running|briapi-database-1-net=10.40.11.98, 172.18.216.231|ubuntu-20.04-latest|6be0809f-7b76-46ec-8ab8-6beb27406355|c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r04-oscompute-43|8|16G
ddb-production|9fb56fc4-cfe3-404e-8cb9-23e22963c781|briapi-fundtransfer-db-postgresql-1|ACTIVE|Running|briapi-database-1-net=10.40.11.210, 172.18.217.217|ubuntu-20.04-latest|6be0809f-7b76-46ec-8ab8-6beb27406355|c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r06-oscompute-56|8|16G
ddb-production|12b770e0-023d-4e99-a14c-b68fb4a9687b|devops-confluent-1|ACTIVE|Running|devops-database-1-net=10.40.2.120|||n2-standard-16-1s|3f498791-fc5e-46ff-a1ab-f335890899da|gti-r01-oscompute-08|16|64G
ddb-production|2533deca-d602-440b-bdba-8c1c2dcd9de7|devops-confluent-2|ACTIVE|Running|devops-database-1-net=10.40.2.197|||n2-standard-16-1s|3f498791-fc5e-46ff-a1ab-f335890899da|gti-r06-oscompute-57|16|64G
ddb-production|5be3b369-4628-4655-98dc-5d5dde5ce35a|devops-confluent-3|ACTIVE|Running|devops-database-1-net=10.40.2.119|||n2-standard-16-1s|3f498791-fc5e-46ff-a1ab-f335890899da|gti-r03-oscompute-27|16|64G
ddb-production|e2dbf512-2b4a-4ec3-81ea-09f10d57223b|ceria-alert-dashboard-1|ACTIVE|Running|ceria-backend-1-net=10.40.7.125, 172.18.216.156|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r05-oscompute-52|2|4G
ddb-production|2e2a6e3a-6611-4d4e-9a15-2ffc3f4ea018|emergencyresponse-postgres-db|ACTIVE|Running|devops-database-1-net=10.40.2.141, 172.18.216.243|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r02-oscompute-21|2|4G
ddb-production|d639dfc6-3d54-4852-accd-abd72ba0b879|bribrain-galera-haproxy|ACTIVE|Running|bribrain-database-1-net=10.40.12.84, 172.18.216.76|||c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r06-oscompute-57|8|16G
ddb-production|0e95801e-753d-4be9-94a4-a94df0d4d427|bribrain-mysql-galera-3|ACTIVE|Running|bribrain-database-1-net=10.40.12.150|||c2-standard-16|d91077e0-3556-4eb1-bea4-4484b9e9aa4c|gti-r06-oscompute-56|16|32G
ddb-production|2d2aeaee-6ac5-4d7b-9d0b-004e8035f671|bribrain-mysql-galera-2|ACTIVE|Running|bribrain-database-1-net=10.40.12.206|||c2-standard-16|d91077e0-3556-4eb1-bea4-4484b9e9aa4c|gti-r01-oscompute-06|16|32G
ddb-production|893602e5-b50b-4845-9d00-cc4ec6d013cb|bribrain-mysql-galera-1|ACTIVE|Running|bribrain-database-1-net=10.40.12.128, 172.18.216.188|||c2-standard-16|d91077e0-3556-4eb1-bea4-4484b9e9aa4c|gti-r04-oscompute-40|16|32G
ddb-production|9f84a61e-73a1-48cc-a7d2-342628d0ca08|ceria_photo_1|ACTIVE|Running|ceria-backend-1-net=10.40.7.173|ubuntu-20.04-latest|6be0809f-7b76-46ec-8ab8-6beb27406355|n2-standard-2|09039712-e63d-4d33-a6e7-a341d9a8380c|gti-r06-oscompute-56|2|8G
ddb-production|2affa4ed-16de-4c4d-8ed1-d34857b61c76|k8s-load_balancer_ingress-02|ACTIVE|Running|devops-backend-1-net=10.40.1.124, 172.18.216.59|||c2-standard-4|439d4a40-9015-4fa8-a9a4-df71f4bdb9f9|gti-r06-oscompute-56|4|8G
ddb-production|866e7073-7c7e-4679-9872-c4eada600eec|devops-ceria-nfs-backup|ACTIVE|Running|devops-database-1-net=10.40.2.207, 172.18.218.128|ubuntu-20.04-latest|6be0809f-7b76-46ec-8ab8-6beb27406355|n2-standard-2|09039712-e63d-4d33-a6e7-a341d9a8380c|gti-r01-oscompute-07|2|8G
